time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1978-09-11,29.0,24.0,,,,,,,,,29.0,False,1978,9,254,Monsoon
1978-09-12,,,,,,,,,,,28.95945945945946,False,1978,9,255,Monsoon
1978-09-13,,,,,,,,,,,28.91891891891892,False,1978,9,256,Monsoon
1978-09-14,,,,,,,,,,,28.87837837837838,False,1978,9,257,Monsoon
1978-09-15,,,,,,,,,,,28.83783783783784,False,1978,9,258,Monsoon
1978-09-16,,,,,,,,,,,28.7972972972973,False,1978,9,259,Monsoon
1978-09-17,,,,,,,,,,,28.756756756756758,False,1978,9,260,Monsoon
1978-09-18,,,,,,,,,,,28.716216216216218,False,1978,9,261,Monsoon
1978-09-19,,,,,,,,,,,28.675675675675677,False,1978,9,262,Monsoon
1978-09-20,,,,,,,,,,,28.635135135135137,False,1978,9,263,Monsoon
1978-09-21,,,,,,,,,,,28.594594594594593,False,1978,9,264,Monsoon
1978-09-22,,,,,,,,,,,28.554054054054053,False,1978,9,265,Monsoon
1978-09-23,,,,,,,,,,,28.513513513513512,False,1978,9,266,Monsoon
1978-09-24,,,,,,,,,,,28.472972972972972,False,1978,9,267,Monsoon
1978-09-25,,,,,,,,,,,28.43243243243243,False,1978,9,268,Monsoon
1978-09-26,,,,,,,,,,,28.39189189189189,False,1978,9,269,Monsoon
1978-09-27,,,,,,,,,,,28.35135135135135,False,1978,9,270,Monsoon
1978-09-28,,,,,,,,,,,28.31081081081081,False,1978,9,271,Monsoon
1978-09-29,,,,,,,,,,,28.27027027027027,False,1978,9,272,Monsoon
1978-09-30,,,,,,,,,,,28.22972972972973,False,1978,9,273,Monsoon
1978-10-01,,,,,,,,,,,28.18918918918919,False,1978,10,274,Autumn
1978-10-02,,,,,,,,,,,28.14864864864865,False,1978,10,275,Autumn
1978-10-03,,,,,,,,,,,28.10810810810811,False,1978,10,276,Autumn
1978-10-04,,,,,,,,,,,28.06756756756757,False,1978,10,277,Autumn
1978-10-05,,,,,,,,,,,28.027027027027028,False,1978,10,278,Autumn
1978-10-06,,,,,,,,,,,27.986486486486488,False,1978,10,279,Autumn
1978-10-07,,,,,,,,,,,27.945945945945947,False,1978,10,280,Autumn
