time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
1978-09-11,29.0,24.0,,,,,,,,,1978,9,11
1978-09-12,28.95945945945946,,,,,,,,,,1978,9,12
1978-09-13,28.91891891891892,,,,,,,,,,1978,9,13
1978-09-14,28.87837837837838,,,,,,,,,,1978,9,14
1978-09-15,28.83783783783784,,,,,,,,,,1978,9,15
1978-09-16,28.7972972972973,,,,,,,,,,1978,9,16
1978-09-17,28.756756756756758,,,,,,,,,,1978,9,17
1978-09-18,28.716216216216218,,,,,,,,,,1978,9,18
1978-09-19,28.675675675675677,,,,,,,,,,1978,9,19
1978-09-20,28.635135135135137,,,,,,,,,,1978,9,20
1978-09-21,28.594594594594593,,,,,,,,,,1978,9,21
1978-09-22,28.554054054054053,,,,,,,,,,1978,9,22
1978-09-23,28.513513513513512,,,,,,,,,,1978,9,23
1978-09-24,28.472972972972972,,,,,,,,,,1978,9,24
1978-09-25,28.43243243243243,,,,,,,,,,1978,9,25
1978-09-26,28.39189189189189,,,,,,,,,,1978,9,26
1978-09-27,28.35135135135135,,,,,,,,,,1978,9,27
1978-09-28,28.31081081081081,,,,,,,,,,1978,9,28
1978-09-29,28.27027027027027,,,,,,,,,,1978,9,29
1978-09-30,28.22972972972973,,,,,,,,,,1978,9,30
1978-10-01,28.18918918918919,,,,,,,,,,1978,10,1
1978-10-02,28.14864864864865,,,,,,,,,,1978,10,2
1978-10-03,28.10810810810811,,,,,,,,,,1978,10,3
1978-10-04,28.06756756756757,,,,,,,,,,1978,10,4
1978-10-05,28.027027027027028,,,,,,,,,,1978,10,5
1978-10-06,27.986486486486488,,,,,,,,,,1978,10,6
1978-10-07,27.945945945945947,,,,,,,,,,1978,10,7
1978-10-08,27.905405405405403,,,,,,,,,,1978,10,8
1978-10-09,27.864864864864863,,,,,,,,,,1978,10,9
1978-10-10,27.824324324324323,,,,,,,,,,1978,10,10
1978-10-11,27.783783783783782,,,,,,,,,,1978,10,11
1978-10-12,27.743243243243242,,,,,,,,,,1978,10,12
1978-10-13,27.7027027027027,,,,,,,,,,1978,10,13
1978-10-14,27.66216216216216,,,,,,,,,,1978,10,14
1978-10-15,27.62162162162162,,,,,,,,,,1978,10,15
1978-10-16,27.58108108108108,,,,,,,,,,1978,10,16
1978-10-17,27.54054054054054,,,,,,,,,,1978,10,17
1978-10-18,27.5,24.0,,,,,,,,,1978,10,18
1978-10-19,27.5,,,,,,,,,,1978,10,19
1978-10-20,27.5,,,,,,,,,,1978,10,20
1978-10-21,27.5,,,,,,,,,,1978,10,21
1978-10-22,27.5,,,,,,,,,,1978,10,22
1978-10-23,27.5,,,,,,,,,,1978,10,23
1978-10-24,27.5,,,,,,,,,,1978,10,24
1978-10-25,27.5,,,,,,,,,,1978,10,25
1978-10-26,27.5,,,,,,,,,,1978,10,26
1978-10-27,27.5,,,,,,,,,,1978,10,27
1978-10-28,27.5,11.0,30.0,,,,,,,,1978,10,28
1978-10-29,27.49052540913006,,,,,,,,,,1978,10,29
1978-10-30,27.48105081826012,,,,,,,,,,1978,10,30
1978-10-31,27.47157622739018,,,,,,,,,,1978,10,31
1978-11-01,27.46210163652024,,,,,,,,,,1978,11,1
1978-11-02,27.452627045650303,,,,,,,,,,1978,11,2
1978-11-03,27.44315245478036,,,,,,,,,,1978,11,3
1978-11-04,27.43367786391042,,,,,,,,,,1978,11,4
1978-11-05,27.424203273040483,,,,,,,,,,1978,11,5
1978-11-06,27.414728682170544,,,,,,,,,,1978,11,6
